,stationid,sumax,sumay,sumaz,countwx,countwy,countwz,accx,accy,accz,velx,vely,velz,temperature,humidity,pressure,rain,lightavg,lightavgw/o0,lightmax,forces,moisture,total_disp
2019-06-05,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4225083832473437,-1.507721377081848,6.654169739916289e-111,-2.5319310087251467e-81,6.42376510929546e-59,-0.44108836451764705,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-06,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4250543419446643,-1.5150502803558814,-4.130639114485063e-108,1.4877289930631248e-78,9.570265958019373e-56,-0.5177545917212042,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-07,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4276003006419849,-1.5223791836299148,-2.511903436331387e-111,9.455768037439546e-82,-2.6803030686003974e-59,-0.5944208189247613,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-08,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4301462593393055,-1.529708086903948,1.543212790086754e-108,-5.498804309891868e-79,-3.9520074679538e-56,-0.6710870461283185,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-09,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4326922180366261,-1.5370369901779815,9.481255395610067e-112,-3.530982720215513e-82,1.1182322034491166e-59,-0.7477532733318757,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-10,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4352381767339467,-1.5443658934520148,-5.765465462440169e-109,2.032416453262607e-79,1.631967501734887e-56,-0.8244195005354329,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-11,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4377841354312673,-1.5516947967260482,-3.578355859306904e-112,1.3184059431560392e-82,-4.6648197183869674e-60,-0.9010857277389901,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-12,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4403300941285879,-1.5590237000000815,2.153986294607163e-109,-7.512026990271196e-80,-6.739152059457033e-57,-0.9777519549425473,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-13,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.44287605282590853,-1.5663526032741149,1.350382798428012e-112,-4.922190279408479e-83,1.9457785870212048e-60,-1.0544181821461045,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-14,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.44542201152322913,-1.5736815065481482,-8.047324170256527e-110,2.7765249294956668e-80,2.782908999798513e-57,-1.1310844093496617,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-15,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.44796797022054974,-1.5810104098221816,-5.095500337435047e-113,1.8374867373594233e-83,-8.115374082586898e-61,-1.207750636553219,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-16,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.45051392891787034,-1.588339313096215,3.006492030915766e-110,-1.0262330917073976e-80,-1.1491924254973986e-57,-1.284416863756776,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-17,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.45305988761519095,-1.5956682163702482,1.9225347409137953e-113,-6.858789147123196e-84,3.3843953663749896e-61,-1.3610830909603333,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-18,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.45560584631251155,-1.6029971196442816,-1.1232298015802386e-110,3.7930664594619217e-81,4.745549462413432e-58,-1.4377493181638905,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-19,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.45815180500983216,-1.610326022918315,-7.253035666227966e-114,2.559935045042676e-84,-1.4112758012017035e-61,-1.5144155453674477,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-20,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.46069776370715276,-1.6176549261923483,4.1964028976353674e-111,-1.401957633259201e-81,-1.9596578606068065e-58,-1.591081772571005,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-21,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.46324372240447337,-1.6249838294663816,2.7360529089358836e-114,-9.553653838483682e-85,5.884394211329279e-62,-1.6677479997745621,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-22,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.465789681101794,-1.632312732740415,-1.5677822341123107e-111,5.1817842535357244e-82,8.092337801927555e-59,-1.7444142269781193,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-23,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4683356397991146,-1.6396416360144483,-1.032022141245652e-114,3.565085106413733e-85,-2.453304579265297e-62,-1.8210804541816765,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-24,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4708815984964352,-1.6469705392884817,5.857257258888647e-112,-1.9152424731017133e-82,-3.3417022642363716e-59,-1.8977466813852337,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-25,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4734275571937558,-1.654299442562515,3.8923702518481476e-115,-1.33024277529043e-85,1.0227318613154649e-62,-1.974412908588791,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-26,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4759735158910764,-1.6616283458365484,-2.1882798418505927e-112,7.078939513631343e-83,1.379944126889654e-59,-2.051079135792348,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-27,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.478519474588397,-1.6689572491105817,-1.467914028030431e-115,4.96310270128127e-86,-4.2631778259158856e-63,-2.1277453629959053,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-28,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4810654332857176,-1.676286152384615,8.175445356235684e-113,-2.6164511979872385e-83,-5.69843044869216e-60,-2.2044115901994625,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-29,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4836113919830382,-1.6836150556586484,5.535401948193121e-116,-1.851559534231064e-86,1.7769171388181113e-63,-2.2810778174030197,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-30,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4861573506803588,-1.6909439589326818,-3.0543582903565234e-113,9.670681402872852e-84,2.3531466923314787e-60,-2.357744044606577,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-01,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4887033093776794,-1.6982728622067151,-2.0871827094739238e-116,6.906926968600256e-87,-7.405658285923179e-64,-2.434410271810134,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-02,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.491249268075,-1.7056017654807485,1.141112704982191e-113,-3.5743865147170004e-84,-9.717236009767661e-61,-2.5110764990136913,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-03,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.49379522677232063,-1.7129306687547818,7.869284000732031e-117,-2.5762944143868744e-87,3.086196725705589e-64,-2.5877427262172485,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-04,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.49634118546964123,-1.7202595720288152,-4.263213682055595e-114,1.3211312029482472e-84,4.012698229793058e-61,-2.6644089534208057,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-05,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.49888714416696184,-1.7275884753028485,-2.966703038513345e-117,9.608823725676258e-88,-1.2860197843484965e-64,-2.741075180624363,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-06,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5014331028642824,-1.7349173785768819,1.5927428393006677e-114,-4.8830411820724076e-85,-1.6570295366783295e-61,-2.81774140782792,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-07,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5039790615616031,-1.7422462818509152,1.1183498501464784e-117,-3.583518995468035e-88,5.358416208620597e-65,-2.8944076350314774,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-08,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5065250202589238,-1.7495751851249486,-5.950510439001715e-115,1.8048238607819336e-85,6.842644844266229e-62,-2.9710738622350346,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-09,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5090709789562444,-1.756904088398982,-4.215476458196615e-118,1.3363326284061503e-88,-2.232495616413264e-65,-3.0477400894385918,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-10,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5116169376535651,-1.7642329916730153,2.223119364108418e-115,-6.670820594404568e-86,-2.8256459783859163e-62,-3.124406316642149,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-11,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5141628963508857,-1.7715618949470486,1.5888453953893765e-118,-4.982937282543568e-89,9.300595847843755e-66,-3.201072543845706,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-12,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5167088550482064,-1.778890798221082,-8.305606312629245e-116,2.4656061106308505e-86,1.1668405092948403e-62,-3.2777387710492634,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-13,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5192548137455271,-1.7862197014951153,-5.988019311045819e-119,1.8579022072070018e-89,-3.87433805069882e-66,-3.3544049982528206,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-14,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5218007724428477,-1.7935486047691487,3.1029866109234016e-116,-9.113141938149592e-87,-4.818426598797387e-63,-3.4310712254563778,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-15,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5243467311401684,-1.800877508043182,2.2565860791197074e-119,-6.92671693417708e-90,1.6138063160085308e-66,-3.507737452659935,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-16,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.526892689837489,-1.8082064113172154,-1.1592803155040148e-116,3.3683140067317897e-87,1.9897522157128728e-63,-3.584403679863492,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-17,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5294386485348097,-1.8155353145912487,-8.503316432071249e-120,2.582258724204504e-90,-6.721605715133454e-67,-3.6610699070670494,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-18,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5319846072321304,-1.822864217865282,4.331088136322225e-117,-1.2449646152368996e-87,-8.216611374431859e-64,-3.7377361342706066,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-19,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.534530565929451,-1.8301931211393154,3.2040040010264056e-120,-9.625877700799474e-91,2.7993869203670766e-67,-3.814402361474164,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-20,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5370765246267717,-1.8375220244133488,-1.6181008330553996e-117,4.601521384034483e-88,3.3930205954258564e-64,-3.891068588677721,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-21,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5396224833240924,-1.8448509276873821,-1.2071648112634432e-120,3.587977692544282e-91,-1.1657935100503596e-67,-3.967734815881278,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-22,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.542168442021413,-1.8521798309614155,6.045248268446558e-118,-1.7007711533422115e-88,-1.4011358498195573e-64,-4.044401043084835,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-23,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5447144007187337,-1.8595087342354488,4.547884382749814e-121,-1.3372988141561328e-91,4.854557707327614e-68,-4.121067270288392,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-24,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5472603594160543,-1.8668376375094822,-2.258513553466561e-118,6.286230736080636e-89,5.7859409172361455e-65,-4.1977334974919485,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-25,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.549806318113375,-1.8741665407835155,-1.7132553755869536e-121,4.983988417095342e-92,-2.02137803581426e-68,-4.274399724695505,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-26,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5523522768106957,-1.8814954440575489,8.437839513192243e-119,-2.3234576142122207e-89,-2.3892838300713606e-65,-4.351065951899062,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-27,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.5548982355080163,-1.8888243473315822,6.45364581363124e-122,-1.857359302410667e-92,8.416194291574824e-69,-4.427732179102619,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-07-28,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.557444194205337,-1.8961532506056156,-3.152389124856869e-119,8.587745997658857e-90,9.866463038914289e-66,-4.5043984063061755,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
